title,character number,year,liege,textured emblem,background,bg color 1,bg color 2,bg color 3,icon,icon color 1,icon color 2,icon color 3,government
c_yalgoo,141,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_magnet,143,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_thundelarra,141,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_paynes_find,140,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_karroun,140,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_windsor,143,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lake_barlee,140,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_karroun_hill,140,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bonnie_rock,140,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_leinster,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_leinster,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_little_mill,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cosmo_newberry,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_leonora,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_adelong,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_laverton,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_laverton,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yundamindera,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yurila,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pinjin,137,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_queen_victoria_spring,137,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_kalgoorlie,138,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mt_manning,138,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_davyhurst,138,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_canegrass,138,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_koolyanobbing,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_boorabbin,138,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kalgoorlie_boulder,138,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_timberland,136,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gindalbie,138,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kambalda,138,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_chifley,136,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_madpoona,136,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_zanthus,136,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_perthia,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_the_spike,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_zuytdorp,142,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_carrarang,142,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kalbarri,142,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_geraldton,139,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_langustine,139,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dongara,139,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_morawa,139,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_coorow,139,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cadoux,139,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_swan,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_capamauro,139,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cataby,139,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_moora,139,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_southwest,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_perthian_march,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bencubbin,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dowerin,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mooring_rock,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_merredin,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dangin,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_perth,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gingin,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_northam,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_perth,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_narrogin,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mandurah,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_geographe,135,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bunbury,135,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wagin,135,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_margaret_river,135,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_blackwood_valley,142,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bridgetown,135,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kojonup,142,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mt_barker,142,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_albany,142,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_landsend,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hyden,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lake_biddy,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_jitarning,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_hopetoun,143,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lake_magenta,143,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cape_riche,142,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_fitzgerald_river,143,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dunn_rock,143,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_esperance,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_goldfields,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_jilbadj,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yellowdine,138,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_goldfields_woodlands,149,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_holt_rock,148,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_grass_patch,149,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bremer,149,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_norseman,149,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_grass_patch,147,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dundas_nature_reserve,136,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_balladonia,136,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_recherche,145,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ravensthorpe,144,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_munglinup,144,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_esperance,145,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_cape_arid,146,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_boyatup,147,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_demposte,146,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cape_arid,146,2660,none,x,x,x,x,x,x,x,x,x,feudal
