2142;86;36;71;JASARKI 3;x;
2143;128;39;199;ELHDADHUL;x;
2144;170;42;72;ELHDADHUL 1;x;
2145;2;45;200;ELHDADHUL 2;x;
2146;44;48;73;GHODADAL;x;
2147;86;51;201;GHODADAL 1;x;
2148;128;54;74;GHODADAL 2;x;
2149;170;57;202;GHODADAL 3;x;
2150;2;60;75;GHODADAL 4;x;
2151;44;63;203;HAMSAFF;x;
2152;86;66;76;HAMSAFF 1;x;
2153;128;69;204;HAMSAFF 2;x;
2154;170;72;77;KASHER;x;
2155;2;75;205;KASHER 1;x;
2156;44;78;78;SHERUSHALEM;x;
2157;86;81;206;SHERUSHALEM 1;x;
2158;128;84;79;SHERUSHALEM 2;x;
2159;170;87;207;SHERUSHALEM 3;x;
2160;2;90;80;SHERUSHALEM 4;x;
2161;44;93;208;DASHKISHO;x;
2162;86;96;81;DASHKISHO 1;x;
2163;128;99;209;DASHKISHO 2;x;
2164;170;102;82;RAFSEPHMASHRA;x;
2165;2;105;210;RAFSEPHMASHRA 1;x;
2166;44;108;83;RAFSEPHMASHRA 2;x;
2167;86;111;211;EMALSAFFRA;x;
2168;128;114;84;EMALSAFFRA 1;x;
2169;170;117;212;RAAL;x;
2170;2;120;85;RAAL 1;x;
2171;44;123;213;RAAL 2;x;
2172;86;126;86;TEPPURSHERJER;x;
2173;128;129;214;TEPPURSHERJER 1;x;
2174;170;132;87;TEPPURSHERJER 2;x;
2175;2;135;215;TEPPURSHERJER 3;x;
2176;44;138;88;MUKKAOSH;x;
2177;86;141;216;MUKKAOSH 1;x;
2178;128;144;89;MUKKAOSH 2;x;
2179;170;147;217;MUKKAOSH 3;x;
2180;2;150;90;MUKKAOSH 4;x;
2181;44;153;218;HUHRSHER;x;
2182;86;156;91;HUHRSHER 1;x;
2183;128;159;219;SHASHTEPEHRGHO;x;
2184;170;162;92;SHASHTEPEHRGHO 1;x;
2185;2;165;220;SHASHTEPEHRGHO 2;x;
2186;44;168;93;PAMMAR;x;
2187;86;171;221;PAMMAR 1;x;
2188;128;174;94;PAMMAR 2;x;
2189;170;177;222;PASHDADIANDUHR;x;
2190;2;180;95;PASHDADIANDUHR 1;x;
2191;44;183;223;PASHDADIANDUHR 2;x;
2192;86;186;96;ELHSHID;x;
2193;128;189;224;ELHSHID 1;x;
2194;170;192;97;ELHSHID 2;x;
2195;2;195;225;BANAM;x;
2196;44;198;98;BANAM 1;x;
2197;86;201;226;OSHAZOMMAR;x;
2198;128;204;99;OSHAZOMMAR 1;x;
2199;170;207;227;OSHAZOMMAR 2;x;
2200;2;210;0;GHALKA;x;
2201;44;0;128;GHALKA 1;x;
2202;86;3;1;OSHGHINAD;x;
2203;128;6;129;OSHGHINAD 1;x;
2204;170;9;2;OSHGHINAD 2;x;
2205;2;12;130;SHOBOMOSH;x;
2206;44;15;3;SHOBOMOSH 1;x;
2207;86;18;131;SHOBOMOSH 2;x;
2208;128;21;4;TEPSHER;x;
2209;170;24;132;TEPSHER 1;x;
2210;2;27;5;EMPASH;x;
2211;44;30;133;EMPASH 1;x;
2212;86;33;6;BOPAHTDINGHAL;x;
2213;128;36;134;BOPAHTDINGHAL 1;x;
2214;170;39;7;MASHASHAR;x;
2215;2;42;135;MASHASHAR 1;x;
2216;44;45;8;MASHASHAR 2;x;
2217;86;48;136;RAZZAL;x;
2218;128;51;9;RAZZAL 1;x;
2219;170;54;137;RAZZAL 2;x;
2220;2;57;10;MASHKAUSHKA;x;
2221;44;60;138;MASHKAUSHKA 1;x;
2222;86;63;11;MASHKAUSHKA 2;x;
2223;128;66;139;TUPASH;x;
2224;170;69;12;TUPASH 1;x;
2225;2;72;140;ALDINPASHHUL;x;
2226;44;75;13;ALDINPASHHUL 1;x;
2227;86;78;141;GHOHOM;x;
2228;128;81;14;GHOHOM 1;x;
2229;170;84;142;TUGHUHR;x;
2230;2;87;15;TUGHUHR 1;x;
2231;44;90;143;TUGHUHR 2;x;
2232;86;93;16;MASHBAN;x;
2233;128;96;144;MASHBAN 1;x;
2234;170;99;17;MASHBAN 2;x;
2235;2;102;145;USHTEP;x;
2236;44;105;18;USHTEP 1;x;
2237;86;108;146;USHTEP 2;x;
2238;128;111;19;HOMTURAF;x;
2239;170;114;147;HOMTURAF 1;x;
2240;2;117;20;HOMTURAF 2;x;
2241;44;120;148;RAMASH;x;
2242;86;123;21;RAMASH 1;x;
2243;128;126;149;RAMASH 2;x;
2244;170;129;22;UHTDINGHIN;x;
2245;2;132;150;UHTDINGHIN 1;x;
2246;44;135;23;UHTDINGHIN 2;x;
2247;86;138;151;HULPUR;x;
2248;128;141;24;HULPUR 1;x;
2249;170;144;152;DASHRAFKIJER;x;
2250;2;147;25;DASHRAFKIJER 1;x;
2251;44;150;153;MAPUSH;x;
2252;86;153;26;MAPUSH 1;x;
2253;128;156;154;MAPUSH 2;x;
2254;170;159;27;PURRAF;x;
2255;2;162;155;PURRAF 1;x;
2256;44;165;28;PURRAF 2;x;
2257;86;168;156;PURRAF 3;x;
2258;128;171;29;PURRAF 4;x;
2259;170;174;157;JERJASJERAM;x;
2260;2;177;30;JERJASJERAM 1;x;
2261;44;180;158;PURTEPELHTEP;x;
2262;86;183;31;PURTEPELHTEP 1;x;
2263;128;186;159;RAFPURDASH;x;
2264;170;189;32;RAFPURDASH 1;x;
2265;2;192;160;RAFPURDASH 2;x;
2266;44;195;33;RAFPURDASH 3;x;
2267;86;198;161;RAFPURDASH 4;x;
2268;128;201;34;GHURADHUHR;x;
2269;170;204;162;GHURADHUHR 1;x;
2270;2;207;35;GHURADHUHR 2;x;
2271;44;210;163;MARGHALCHEAZ;x;
2272;86;0;36;MARGHALCHEAZ 1;x;
2273;128;3;164;MARGHALCHEAZ 2;x;
2274;170;6;37;TEPMARSAFF;x;
2275;2;9;165;TEPMARSAFF 1;x;
2276;44;12;38;TEPMARSAFF 2;x;
2277;86;15;166;BANGHUREMKA;x;
2278;128;18;39;BANGHUREMKA 1;x;
2279;170;21;167;DADPURHAMOM;x;
2280;2;24;40;DADPURHAMOM 1;x;
2281;44;27;168;DADPURHAMOM 2;x;
2282;86;30;41;OSHDADJER;x;
2283;128;33;169;OSHDADJER 1;x;
2284;170;36;42;OSHDADJER 2;x;
2285;2;39;170;EMGHAL;x;
2286;44;42;43;EMGHAL 1;x;
2287;86;45;171;EMGHAL 2;x;
2288;128;48;44;EMGHAL 3;x;
2289;170;51;172;MASHPAMBOM;x;
2290;2;54;45;MASHPAMBOM 1;x;
2291;44;57;173;MASHPAMBOM 2;x;
2292;86;60;46;MASHPAMBOM 3;x;
2293;128;63;174;MASHPAMBOM 4;x;
2294;170;66;47;UHTMAPOSH;x;
2295;2;69;175;UHTMAPOSH 1;x;
2296;44;72;48;UHTMUKKISHASH;x;
2297;86;75;176;UHTMUKKISHASH 1;x;
2298;128;78;49;UHTMUKKISHASH 2;x;
2299;170;81;177;KIGHUR;x;
2300;2;84;50;KIGHUR 1;x;
2301;44;87;178;AZSHID;x;
2302;86;90;51;AZSHID 1;x;
2303;128;93;179;AZSHID 2;x;
2304;170;96;52;KIMASHPAHT;x;
2305;2;99;180;KIMASHPAHT 1;x;
2306;44;102;53;MUKSHEFFSHER;x;
2307;86;105;181;MUKSHEFFSHER 1;x;
2308;128;108;54;MUKSHEFFSHER 2;x;
2309;170;111;182;PUREMJERHAM;x;
2310;2;114;55;PUREMJERHAM 1;x;
2311;44;117;183;PUREMJERHAM 2;x;
2312;86;120;56;PUREMJERHAM 3;x;
2313;128;123;184;PUREMJERHAM 4;x;
2314;170;126;57;GHURALOM;x;
2315;2;129;185;GHURALOM 1;x;
2316;44;132;58;GHURALOM 2;x;
2317;43;63;148;AZUSH;x;
2318;85;66;21;AZUSH 1;x;
2319;127;69;149;IANGHO;x;
2320;169;72;22;IANGHO 1;x;
2321;1;75;150;PAHTSEPH;x;
2322;43;78;23;PAHTSEPH 1;x;
2323;85;81;151;UHTEHR;x;
2324;127;84;24;UHTEHR 1;x;
2325;169;87;152;UHTEHR 2;x;
2326;1;90;25;TEPCHEMA;x;
2327;43;93;153;TEPCHEMA 1;x;
2328;85;96;26;TEPCHEMA 2;x;
2329;127;99;154;ADDIN;x;
2330;169;102;27;ADDIN 1;x;
2331;1;105;155;HAMHUHR;x;
2332;43;108;28;HAMHUHR 1;x;
2333;128;183;194;HAMHUHR 2;x;
2334;170;186;67;HAMHUHR 3;x;
2335;2;189;195;HAMHUHR 4;x;
2336;44;192;68;TUUHTGHAL;x;
2337;86;195;196;TUUHTGHAL 1;x;
2338;128;198;69;TUUHTGHAL 2;x;
2339;85;111;156;TUUHTGHAL 3;x;
2340;127;114;29;TUUHTGHAL 4;x;
2341;169;117;157;PAHSTAFF;x;
2342;86;210;71;PAHSTAFF 1;x;
2343;128;0;199;PAHSTAFF 2;x;
2344;170;3;72;PAHSTAFF 3;x;
2345;2;6;200;PAHSTAFF 4;x;
2346;44;9;73;SAFFROBRA;x;
2347;86;12;201;SAFFROBRA 1;x;
2348;128;15;74;PAMTUIAN;x;
2349;170;18;202;AGALSHID;x;
2350;2;21;75;AGALSHID 1;x;
2351;44;24;203;AGALSHID 2;x;
2352;86;27;76;AGMA;x;
2353;128;30;204;AGMA 1;x;
2354;170;33;77;AGMA 2;x;
2355;2;36;205;AGMA 3;x;
2356;44;39;78;AGMA 4;x;
2357;86;42;206;ROBSEPHKI;x;
2358;128;45;79;ROBSEPHKI 1;x;
2359;170;48;207;ROBSEPHKI 2;x;
2360;2;51;80;HAMEHRSHIDAD;x;
2361;44;54;208;HAMEHRSHIDAD 1;x;
2362;86;57;81;GHOAMSHO;x;
2363;128;60;209;GHOAMSHO 1;x;
2364;170;63;82;GHOAMSHO 2;x;
2365;2;66;210;USHCHEOSHRA;x;
2366;44;69;83;USHCHEOSHRA 1;x;
2367;86;72;211;USHCHEOSHRA 2;x;
2368;128;75;84;UHTHUHROM;x;
2369;170;78;212;UHTHUHROM 1;x;
2370;2;81;85;UHTHUHROM 2;x;
2371;44;84;213;HOMAMDUHR;x;
2372;86;87;86;HOMAMDUHR 1;x;
2373;128;90;214;HOMAMDUHR 2;x;
2374;170;93;87;JASRA;x;
2375;2;96;215;JASRA 1;x;
2376;44;99;88;JASRA 2;x;
2377;86;102;216;ARJASIAN;x;
2378;128;105;89;ARJASIAN 1;x;
2379;170;108;217;ARJASIAN 2;x;
2380;2;111;90;ARJASIAN 3;x;
2381;44;114;218;ARJASIAN 4;x;
2382;86;117;91;GHALHAM;x;
2383;128;120;219;GHALHAM 1;x;
2384;170;123;92;GHALHAM 2;x;
2385;2;126;220;JASKIUSHDAD;x;
2386;44;129;93;JASKIUSHDAD 1;x;
2387;86;132;221;JASKIUSHDAD 2;x;
2388;128;135;94;HUHRIANPUSH;x;
2389;170;138;222;HUHRIANPUSH 1;x;
2390;2;141;95;HUHRIANPUSH 2;x;
2391;44;144;223;HUHRIANPUSH 3;x;
2392;86;147;96;AGCHE;x;
2393;128;150;224;JASHULSAFF;x;
2394;170;153;97;GHOPAM;x;
2395;2;156;225;GHOPAM 1;x;
2396;44;159;98;SHIDTEP;x;
2397;86;162;226;SHIDTEP 1;x;
2398;128;165;99;TEPHULAMPUR;x;
2399;170;168;227;TEPHULAMPUR 1;x;
2400;2;171;0;TEPHULAMPUR 2;x;
2401;44;174;128;TEPHULAMPUR 3;x;
2402;86;177;1;RAFPUSHKIHUHR;x;
2403;128;180;129;MUKSHOHAMAG;x;
2404;170;183;2;ROBCHEPUR;x;
2405;2;186;130;ROBCHEPUR 1;x;
2406;44;189;3;ROBCHEPUR 2;x;
2407;86;192;131;PASHALHULGHO;x;
2408;128;195;4;PASHALHULGHO 1;x;
2409;170;198;132;PASHALHULGHO 2;x;
2410;2;201;5;PASHALHULGHO 3;x;
2411;44;204;133;PASHALHULGHO 4;x;
2412;86;207;6;MARSHIDAD;x;
2413;128;210;134;SEPHMASH;x;
2414;170;0;7;HULDINOM;x;
2415;2;3;135;HULDINOM 1;x;
2416;44;6;8;HULDINOM 2;x;
2417;86;9;136;JERMAR;x;
2418;128;12;9;JERMAR 1;x;
2419;170;15;137;JERMAR 2;x;
2420;2;18;10;JERMAR 3;x;
2421;44;21;138;SOUTH BEACH;x;
2422;86;24;11;SOUTH BEACH 1;x;
2423;128;27;139;SOUTH BEACH 2;x;
2424;170;30;12;YARRIE MINE;x;
2425;2;33;140;YARRIE MINE 1;x;
2426;44;36;13;PORT HEDLAND;x;
2427;86;39;141;PORT HEDLAND 1;x;
2428;128;42;14;PORT HEDLAND 2;x;
2429;170;45;142;PORT HEDLAND 3;x;
2430;2;48;15;MARBLE BAR;x;
2431;44;51;143;MARBLE BAR 1;x;
2432;86;54;16;MARBLE BAR 2;x;
2433;128;57;144;NULLAGINE;x;
2434;170;60;17;NULLAGINE 1;x;
2435;2;63;145;SKULL SPRINGS;x;
2436;44;66;18;SKULL SPRINGS 1;x;
2437;86;69;146;MOUNT DIVIDE;x;
2438;128;72;19;ROY HILL;x;
2439;170;75;147;ROY HILL 1;x;
2440;2;78;20;JIGALONG;x;
2441;44;81;148;JIGALONG 1;x;
2442;86;84;21;JIGALONG 2;x;
2443;128;87;149;BONNEY DOWNS;x;
2444;170;90;22;BONNEY DOWNS 1;x;
2445;2;93;150;YANDCOOGINA;x;
2446;44;96;23;YANDCOOGINA 1;x;
2447;86;99;151;NEWMAN;x;
2448;128;102;24;NEWMAN 1;x;
2449;170;105;152;DINGO;x;
2450;2;108;25;DINGO 1;x;
2451;44;111;153;PRAIRIE DOWNS;x;
2452;86;114;26;PRAIRIE DOWNS 1;x;
2453;128;117;154;PRAIRIE DOWNS 2;x;
2454;170;120;27;CAPRICORN;x;
2455;2;123;155;CAPRICORN 1;x;
2456;44;126;28;KARIJINI;x;
2457;86;129;156;KARIJINI 1;x;
2458;128;132;29;KARIJINI 2;x;
2459;170;135;157;TOM PRICE;x;
2460;2;138;30;TOM PRICE 1;x;
2461;44;141;158;TOM PRICE 2;x;
2462;86;144;31;PARABURDOO;x;
2463;128;147;159;PARABURDOO 1;x;
2464;170;150;32;PARABURDOO 2;x;
2465;2;153;160;PANNAWONICA;x;
2466;44;156;33;WOOROCOONDA;x;
2467;86;159;161;WOOROCOONDA 1;x;
2468;128;162;34;SHERLOCK;x;
2469;170;165;162;SHERLOCK 1;x;
2470;2;168;35;CROYDON TOWN;x;
2471;44;171;163;CROYDON TOWN 1;x;
2472;86;174;36;MUNGAROONA;x;
2473;128;177;164;MUNGAROONA 1;x;
2474;170;180;37;MUNGAROONA 2;x;
2475;2;183;165;HOOLEY;x;
2476;44;186;38;HOOLEY 1;x;
2477;86;189;166;MILLSTREAM;x;
2478;128;192;39;MILLSTREAM 1;x;
2479;170;195;167;MILLSTREAM 2;x;
2480;2;198;40;KARRATHA;x;
2481;44;201;168;KARRATHA 1;x;
2482;86;204;41;KARRATHA 2;x;
2483;128;207;169;FORTESCUE;x;
2484;170;210;42;FORTESCUE 1;x;
2485;2;0;170;FORTESCUE 2;x;
2486;44;3;43;ONSLOW;x;
2487;86;6;171;ONSLOW 1;x;
2488;128;9;44;ONSLOW 2;x;
2489;170;12;172;ONSLOW 3;x;
2490;2;15;45;GIRALIA;x;
2491;44;18;173;GIRALIA 1;x;
2492;86;21;46;EMU CREEK;x;
2493;128;24;174;EXMOUTH;x;
2494;170;27;47;EXMOUTH 1;x;
2495;2;30;175;EXMOUTH 2;x;
2496;44;33;48;WINNING;x;
2497;86;36;176;WINNING 1;x;
2498;128;39;49;WINNING 2;x;
2499;170;42;177;WINNING 3;x;
2500;2;45;50;MRILYA BRIDGE;x;
2501;44;48;178;MRILYA BRIDGE 1;x;
2502;86;51;51;MACLEOD;x;
2503;128;54;179;MACLEOD 1;x;
2504;170;57;52;CARNARVON TOWN;x;
2505;2;60;180;INGGARDA;x;
2506;44;63;53;INGGARDA 1;x;
2507;86;66;181;BARLEE;x;
2508;128;69;54;BARLEE 1;x;
2509;170;72;182;BARLEE 2;x;
2510;2;75;55;ULLAWARA;x;
2511;44;78;183;ULLAWARA 1;x;
2512;86;81;56;KENNEDY RANGE;x;
2513;128;84;184;KENNEDY RANGE 1;x;
2514;170;87;57;KENNEDY RANGE 2;x;
2515;2;90;185;CLIFFORD;x;
2516;44;93;58;CLIFFORD 1;x;
2517;86;96;186;CLIFFORD 2;x;
2518;128;99;59;LYONS RIVER;x;
2519;170;102;187;LYONS RIVER 1;x;
2520;2;105;60;LYONS RIVER 2;x;
2521;44;108;188;WOORAMEL;x;
2522;86;111;61;WOORAMEL 1;x;
2523;128;114;189;GILROYD;x;
2524;170;117;62;GILROYD 1;x;
2525;2;120;190;GILROYD 2;x;
2526;44;123;63;DAIRY CREEK;x;
2527;86;126;191;DAIRY CREEK 1;x;
2528;128;129;64;MILLY MILLY;x;
2529;170;132;192;MILLY MILLY 1;x;
2530;2;135;65;PERON;x;
2531;44;138;193;PERON 1;x;
2532;86;141;66;PERON 2;x;
2533;128;144;194;TOOLONGA;x;
2534;170;147;67;TOOLONGA 1;x;
2535;2;150;195;TOOLONGA 2;x;
2536;44;153;68;NOOKAWARRA;x;
2537;86;156;196;NOOKAWARRA 1;x;
2538;128;159;69;NOOKAWARRA 2;x;
2539;170;162;197;BILLABALONG;x;
2540;2;165;70;BILLABALONG 1;x;
2541;44;168;198;BILLABALONG 2;x;
2542;86;171;71;BILLABALONG 3;x;
2543;128;174;199;BILLABALONG 4;x;
2544;170;177;72;PINEGROVE;x;
2545;2;180;200;PINEGROVE 1;x;
2546;44;183;73;PINEGROVE 2;x;
2547;86;186;201;WANNA;x;
2548;128;189;74;WANNA 1;x;
2549;170;192;202;MOUNT VERNON;x;
2550;2;195;75;MOUNT VERNON 1;x;
2551;44;198;203;MOUNT AUGUSTUS;x;
2552;86;201;76;MOUNT AUGUSTUS 1;x;
2553;128;204;204;MOUNT AUGUSTUS 2;x;
2554;170;207;77;MULGUI;x;
2555;2;210;205;MULGUI 1;x;
2556;44;0;78;COLLIER;x;
2557;86;3;206;COLLIER 1;x;
2558;128;6;79;NEDS CREEK;x;
2559;170;9;207;NEDS CREEK 1;x;
2560;2;12;80;NEDS CREEK 2;x;
2561;44;15;208;BRYAH;x;
2562;86;18;81;BRYAH 1;x;
2563;128;21;209;DOOLGUNNA;x;
2564;170;24;82;DOOLGUNNA 1;x;
2565;2;27;210;DOOLGUNNA 2;x;
2566;44;30;83;CLARE;x;
2567;86;33;211;CLARE 1;x;
2568;128;36;84;LANDOR;x;
2569;170;39;212;LANDOR 1;x;
2570;2;42;85;MOUNT GOULD;x;
2571;44;45;213;MOUNT GOULD 1;x;
2572;86;48;86;BERINGARRA;x;
2573;128;51;214;BUTTAH;x;
2574;170;54;87;BUTTAH 1;x;
2575;2;57;215;BUTTAH 2;x;
2576;44;60;88;MOUNT WITTENOOM;x;
2577;86;63;216;MOUNT WITTENOOM 1;x;
2578;128;66;89;MOUNT WITTENOOM 2;x;
2579;170;69;217;MOUNT WITTENOOM 3;x;
2580;2;72;90;MEEKATHARRA;x;
2581;44;75;218;MEEKATHARRA 1;x;
2582;86;78;91;MEEKATHARRA 2;x;
2583;128;81;219;MEEKATHARRA 3;x;
2584;170;84;92;DALGARANGA;x;
2585;2;87;220;DALGARANGA 1;x;
2586;44;90;93;DALGARANGA 2;x;
2587;86;93;221;COGLA;x;
2588;128;96;94;COGLA 1;x;
2589;170;99;222;WONDIMONG;x;
2590;2;102;95;WONDIMONG 1;x;
2591;44;105;223;WALGI GUNYA;x;
2592;86;108;96;WALGI GUNYA 1;x;
2593;128;111;224;WALGI GUNYA 2;x;
2594;170;114;97;NORTH POOL;x;
2595;2;117;225;NORTH POOL 1;x;
2596;44;120;98;MOUNT KEITH MINE;x;
2597;86;123;226;MOUNT KEITH MINE 1;x;
2598;128;126;99;DEPOT SPRINGS;x;
2599;170;129;227;DEPOT SPRINGS 1;x;
2600;2;132;0;MOUNT GOODE;x;
2601;44;135;128;EX CARRARANG;x;
2602;86;138;1;EX CARRARANG 1;x;
2603;128;141;129;KALBARRI;x;
2604;170;144;2;KALBARRI 1;x;
2605;2;147;130;KALBARRI 2;x;
2606;44;150;3;KALBARRI 3;x;
2607;86;153;131;GERALDTON;x;
2608;128;156;4;GERALDTON 1;x;
2609;170;159;132;GERALDTON 2;x;
2610;2;162;5;GERALDTON 3;x;
2611;44;165;133;DONGARA;x;
2612;86;168;6;DONGARA 1;x;
2613;128;171;134;DONGARA 2;x;
2614;170;174;7;DONGARA 3;x;
2615;2;177;135;MORAWA;x;
2616;44;180;8;MORAWA 1;x;
2617;86;183;136;MORAWA 2;x;
2618;128;186;9;MORAWA 3;x;
2619;170;189;137;MORAWA 4;x;
2620;2;192;10;COOROW;x;
2621;44;195;138;COOROW 1;x;
2622;86;198;11;COOROW 2;x;
2623;128;201;139;COOROW 3;x;
2624;170;204;12;CADOUX;x;
2625;2;207;140;CADOUX 1;x;
2626;44;210;13;CADOUX 2;x;
2627;86;0;141;CAPAMAURO;x;
2628;128;3;14;CAPAMAURO 1;x;
2629;170;6;142;CAPAMAURO 2;x;
2630;2;9;15;CATABY;x;
2631;44;12;143;CATABY 1;x;
2632;86;15;16;CATABY 2;x;
2633;128;18;144;CATABY 3;x;
2634;170;21;17;MOORA;x;
2635;2;24;145;MOORA 1;x;
2636;44;27;18;MOORA 2;x;
2637;86;30;146;MOORA 3;x;
2638;128;33;19;BENCUBBIN;x;
2639;170;36;147;BENCUBBIN 1;x;
2640;2;39;20;DOWERIN;x;
2641;44;42;148;DOWERIN 1;x;
2642;86;45;21;DOWERIN 2;x;
2643;128;48;149;DOWERIN 3;x;
2644;170;51;22;MOORING ROCK;x;
2645;2;54;150;MOORING ROCK 1;x;
2646;44;57;23;MOORING ROCK 2;x;
2647;86;60;151;MERREDIN;x;
2648;128;63;24;DANGIN;x;
2649;170;66;152;DANGIN 1;x;
2650;2;69;25;DANGIN 2;x;
2651;44;72;153;GINGIN;x;
2652;86;75;26;GINGIN 1;x;
2653;128;78;154;GINGIN 2;x;
2654;170;81;27;NORTHAM;x;
2655;2;84;155;NORTHAM 1;x;
2656;44;87;28;NORTHAM 2;x;
2657;86;90;156;PERTH;x;
2658;128;93;29;PERTH 1;x;
2659;170;96;157;PERTH 2;x;
2660;2;99;30;PERTH 3;x;
2661;44;102;158;PERTH 4;x;
2662;86;105;31;NARROGIN;x;
2663;128;108;159;NARROGIN 1;x;
2664;170;111;32;NARROGIN 2;x;
2665;2;114;160;MANDURAH;x;
2666;44;117;33;MANDURAH 1;x;
2667;86;120;161;MANDURAH 2;x;
2668;128;123;34;BUNBURY;x;
2669;170;126;162;BUNBURY 1;x;
2670;2;129;35;BUNBURY 2;x;
2671;44;132;163;BUNBURY 3;x;
2672;86;135;36;WAGIN;x;
2673;128;138;164;WAGIN 1;x;
2674;170;141;37;WAGIN 2;x;
2675;2;144;165;WAGIN 3;x;
2676;44;147;38;WAGIN 4;x;
2677;86;150;166;MARGARET RIVER;x;
2678;128;153;39;MARGARET RIVER 1;x;
2679;170;156;167;MARGARET RIVER 2;x;
2680;2;159;40;MARGARET RIVER 3;x;
2681;44;162;168;BRIDGETOWN;x;
2682;86;165;41;BRIDGETOWN 1;x;
2683;128;168;169;BRIDGETOWN 2;x;
2684;170;171;42;BRIDGETOWN 3;x;
2685;2;174;170;KOJONUP;x;
2686;44;177;43;KOJONUP 1;x;
2687;86;180;171;KOJONUP 2;x;
2688;128;183;44;KOJONUP 3;x;
2689;170;186;172;MOUNT BARKER;x;
2690;2;189;45;MOUNT BARKER 1;x;
2691;44;192;173;MOUNT BARKER 2;x;
2692;86;195;46;MOUNT BARKER 3;x;
2693;128;198;174;ALBANY;x;
2694;170;201;47;ALBANY 1;x;
2695;2;204;175;ALBANY 2;x;
2696;44;207;48;HYDEN;x;
2697;86;210;176;HYDEN 1;x;
2698;128;0;49;HYDEN 2;x;
2699;170;3;177;HYDEN 3;x;
2700;2;6;50;LAKE BIDDY;x;
2701;44;9;178;LAKE BIDDY 1;x;
2702;86;12;51;JITARNING;x;
2703;128;15;179;JITARNING 1;x;
2704;170;18;52;JITARNING 2;x;
2705;2;21;180;JITARNING 3;x;
2706;44;24;53;LAKE MAGENTA;x;
2707;86;27;181;LAKE MAGENTA 1;x;
2708;128;30;54;LAKE MAGENTA 2;x;
2709;170;33;182;CAPE RICHE;x;
2710;2;36;55;CAPE RICHE 1;x;
2711;44;39;183;CAPE RICHE 2;x;
2712;86;42;56;CAPE RICHE 3;x;
2713;128;45;184;FITZGERALD RIVER;x;
2714;170;48;57;FITZGERALD RIVER 1;x;
2715;2;51;185;FITZGERALD RIVER 2;x;
2716;44;54;58;DUNN ROCK;x;
2717;86;57;186;DUNN ROCK 1;x;
2718;128;60;59;DUNN ROCK 2;x;
2719;170;63;187;WURARGA;x;
2720;2;66;60;WURARGA 1;x;
2721;44;69;188;WURARGA 2;x;
2722;86;72;61;MOUNT MAGNET;x;
2723;128;75;189;MOUNT MAGNET 1;x;
2724;170;78;62;MOUNT MAGNET 2;x;
2725;2;81;190;THUNDELARRA;x;
2726;44;84;63;THUNDELARRA 1;x;
2727;86;87;191;THUNDELARRA 2;x;
2728;128;90;64;PAYNES FIND;x;
2729;170;93;192;PAYNES FIND 1;x;
2730;2;96;65;PAYNES FIND 2;x;
2731;44;99;193;PAYNES FIND 3;x;
2732;86;102;66;WINDSOR;x;
2733;128;105;194;WINDSOR 1;x;
2734;170;108;67;WINDSOR 2;x;
2735;2;111;195;LAKE BARLOO;x;
2736;44;114;68;LAKE BARLOO 1;x;
2737;86;117;196;LAKE BARLOO 2;x;
2738;128;120;69;KARROUN HILL;x;
2739;170;123;197;KARROUN HILL 1;x;
2740;2;126;70;BONNIE ROCK;x;
2741;44;129;198;BONNIE ROCK 1;x;
2742;86;132;71;LEINSTER;x;
2743;128;135;199;LEINSTER 1;x;
2744;170;138;72;LEINSTER 2;x;
2745;2;141;200;LEINSTER 3;x;
2746;44;144;73;LITTLE MILL;x;
2747;86;147;201;LITTLE MILL 1;x;
2748;128;150;74;COSMO NEWBERRY;x;
2749;170;153;202;COSMO NEWBERRY 1;x;
2750;2;156;75;COSMO NEWBERRY 2;x;
2751;44;159;203;LEONORA;x;
2752;86;162;76;LEONORA 1;x;
2753;128;165;204;LEONORA 2;x;
2754;170;168;77;LEONORA 3;x;
2755;2;171;205;ADELONG;x;
2756;44;174;78;ADELONG 1;x;
2757;86;177;206;ADELONG 2;x;
2758;128;180;79;LAVERTON;x;
2759;170;183;207;LAVERTON 1;x;
2760;2;186;80;LAVERTON 2;x;
2761;44;189;208;YUNDAMINDERA;x;
2762;86;192;81;YUNDAMINDERA 1;x;
2763;128;195;209;YURILA;x;
2764;170;198;82;YURILA 1;x;
2765;2;201;210;YURILA 2;x;
2766;44;204;83;PINJIN;x;
2767;86;207;211;PINJIN 1;x;
2768;128;210;84;PINJIN 2;x;
2769;170;0;212;QUEEN VICTORIA SPRING;x;
2770;2;3;85;QUEEN VICTORIA SPRING 1;x;
2771;44;6;213;MOUNT MANNING;x;
2772;86;9;86;MOUNT MANNING 1;x;
2773;128;12;214;DAVYHURST;x;
2774;170;15;87;DAVYHURST 1;x;
2775;2;18;215;CANEGRASS;x;
2776;44;21;88;CANEGRASS 1;x;
2777;86;24;216;CANEGRASS 2;x;
2778;128;27;89;KOOLYANOBBING;x;
2779;170;30;217;KOOLYANOBBING 1;x;
2780;2;33;90;KOOLYANOBBING 2;x;
2781;44;36;218;BOORABBIN;x;
2782;86;39;91;BOORABBIN 1;x;
2783;128;42;219;KALGOORLIE BOULDER;x;
2784;170;45;92;KALGOORLIE BOULDER 1;x;
2785;2;48;220;KALGOORLIE BOULDER 2;x;
2786;44;51;93;KALGOORLIE BOULDER 3;x;
